symbol,name,price,exchange
TTTN,TigerShares UP Fintech China-U.S. Internet Titans ETF,42.4,NasdaqGM
TIGR,UP Fintech Holding Ltd,5.06,NasdaqGS
UPWK,Upwork Inc,19.72,NasdaqGS
MYT,Urban Tea Inc,1.83,NasdaqCM
UROV,Urovant Sciences Ltd,8.26,NasdaqGS
USIO,Usio Inc,1.6,NasdaqCM
UXIN,Uxin Ltd,1,NasdaqGS
VCNX,Vaccinex Inc,1.88,NasdaqCM
VLYPO,Valley National Bancorp,24.96,NasdaqGS
VLYPP,Valley National Bancorp,27.57,NasdaqGS
BNDW,Vanguard Total World Bond ETF,81.66,NasdaqGM
VTIQ,VectoIQ Acquisition Corp.,33.97,NasdaqCM
VTIQU,VectoIQ Acquisition Corp.,49.88,NasdaqCM
VERB,Verb Technology Company Inc,1.14,NasdaqCM
VERY,Vericity Inc,11.23,NasdaqCM
VRRM,Verra Mobility Corp,10.8,NasdaqCM
VRCA,Verrica Pharmaceuticals Inc,8.47,NasdaqGM
VMD,Viemed Healthcare Inc,9.52,NasdaqCM
VFF,Village Farms International Inc,5.38,NasdaqCM
VIOT,Viomi Technology Co Ltd,5.85,NasdaqGS
VTSI,VirTra Inc,3.81,NasdaqCM
VISL,Vislink Technologies Inc,1.3,NasdaqCM
WAFU,Wah Fu Education Group Ltd,4.53,NasdaqCM
HLAL,Wahed FTSE USA Shariah ETF,30.5766,NasdaqGS
WTRH,Waitr Holdings Inc,3.02,NasdaqGS
WSG,Wanda Sports Group Co Ltd,2.25,NasdaqGS
WTRE,Watford Holdings Ltd,35.63,NasdaqGS
WTREP,Watford Holdings Ltd.,25.25,NasdaqGS
HHHH,Wealthbridge Acquisition Limited,9.55,NasdaqCM
HHHHU,Wealthbridge Acquisition Limited,10.09,NasdaqGS
WW,WW International Inc,25.38,NasdaqGS
WINC,Western Asset Short Duration Income ETF,25.705,NasdaqGM
WBND,Western Asset Total Return ETF,28.35,NasdaqGM
WRTC,Wrap Technologies Inc,5.6,NasdaqGS
XFOR,X4 Pharmaceuticals Inc,6.47,NasdaqCM
XERS,Xeris Pharmaceuticals Inc,5.56,NasdaqGS
XPEL,Xpel Inc,26.6,NasdaqCM
YMAB,"Y-mAbs Therapeutics, Inc",41.38,NasdaqGS
YJ,Yunji Inc,1.88,NasdaqGM
ZM,Zoom Video Communications Inc,511.52,NasdaqGS
ZVO,Zovio Inc,4.19,NasdaqGS
ZYXI,Zynex Inc,14.47,NasdaqCM
AEF,Aberdeen Emerging Markets Equity Income Fund Inc,6.82,NYSE
UAVS,Ageagle Aerial Systems Inc,2.31,NYSE American
AGE,AgeX Therapeutics Inc,1.66,NYSE American
AMBO,Ambow Education Holding Ltd,3.2,NYSE American
ARMP,Armata Pharmaceuticals Inc,3.48,NYSE American
BIOX,Bioceres Crop Solutions Corp,5.43,NYSE American
BKTI,BK Technologies Corp,2.98,NYSE American
YCBD,cbdMD Inc,2.32,NYSE American
AIM,AIM ImmunoTech Inc,2.1,NYSE American
ITP,IT Tech Packaging Inc,0.5501,NYSE American
LCTX,Lineage Cell Therapeutics Inc,1.26,NYSE American
MMX,Maverix Metals Inc,5.49,NYSE American
MRIC,"MRI Interventions, Inc.",5.14,NasdaqGS
PLAG,Planet Green Holdings Corp,2.13,NYSE American
SILV,Silvercrest Metals Inc,9.38,NYSE American
SDI,Standard Diversified Inc.,15,NYSE American
STXS,Stereotaxis Inc,3.39,NYSE American
VOLT,Volt Information Sciences Inc,1.68,NYSE American
ALMIL.PA,1000mercis SA,15.95,Paris
2CRSI.PA,2Crsi SA,3.485,Paris
MLATV.PA,A Toute Vitesse SA,1.35,Paris
ASP.PA,AST Groupe SA,3.96,Paris
AALB.AS,Aalberts NV,32.56,Amsterdam
ABI.BR,Anheuser Busch Inbev NV,48.72,Brussels
AB.PA,AB Science SA,9.79,Paris
ABCA.PA,ABC Arbitrage SA,7.4,Paris
ABEO.PA,Abeo SAS,7,Paris
ABVX.PA,Abivax SA,19.5,Paris
ABN.AS,ABN Amro Bank NV,7.598,Amsterdam
ABO.BR,ABO Group Environment SA,2.8,Brussels
ACPH.BR,Acacia Pharma Group PLC,2.055,Brussels
ACAN.PA,Acanthe Developpement SE,0.411,Paris
ACCEL.AS,Accell Group NV,24.25,Amsterdam
ACCB.BR,Accentis NV,0.0475,Brussels
AC.PA,Accor SA,23.98,Paris
AXS.AS,Accsys Technologies PLC,0.974,Amsterdam
ALALO.PA,Acheter Louer Fr SA,0.0203,Paris
ACKB.BR,Ackermans & Van Haaren NV,112,Brussels
EOS.PA,Acteos SA,1.48,Paris
ATI.PA,Actia Group SA,2.19,Paris
ALACT.PA,Groupe Actiplay SA,0.662,Paris
MLACT.PA,Activium Group SA,1.34,Paris
ALADA.PA,Ada SA,8.25,Paris
ALDV.PA,Alliance Developpement Capital SIIC SE,0.084,Paris
ALARF.PA,Adeunis SA,2.84,Paris
ALP.PA,ADL Partner SA,11.9,Paris
ADOC.PA,Adocia SA,7.27,Paris
ALADO.PA,Adomos SA,0.358,Paris
ADP.PA,Aeroports de Paris SA,85.55,Paris
ALADM.PA,Adthink SA,1.135,Paris
ADUX.PA,Adux SA,1.345,Paris
ADV.PA,Advenis SA,1.88,Paris
ADVIC.PA,Advicenne SA,6,Paris
ADVI.PA,Advini SA,20.4,Paris
ADYEN.AS,Adyen NV,1542,Amsterdam
AED.BR,Aedifica SA,87.2,Brussels
AGN.AS,Aegon NV,2.509,Amsterdam
AKOM.PA,Aerkomm Inc,10.6,Paris
AFO.PA,Afone S.A.,13,Paris
MLAGI.PA,AG3I SAS,3.46,Paris
AGS.BR,Ageas SA,37.21,Brussels
AGFB.BR,AGFA Gevaert NV,3.445,Brussels
ALAGR.PA,Agrogeneration SA,0.0812,Paris
AGTA.PA,Agta Record AG,70.58,Paris
AD.AS,Koninklijke Ahold Delhaize NV,24.38,Amsterdam
AF.PA,Air France KLM SA,3.311,Paris
AI.PA,L'Air Liquide Societe Anonyme pour l'Etude et l'Exploitation des Procedes Georges Claude SA,132.55,Paris
MLAIM.PA,Air Marine SA,0.85,Paris
AIR.PA,Airbus SE,69.13,Paris
AJAX.AS,AFC Ajax NV,15.66,Amsterdam
AKW.PA,Akwel SA,16.52,Paris
AKZA.AS,Akzo Nobel NV,85.22,Amsterdam
ABIO.PA,Albioma SA,43.95,Paris
ALD.PA,ALD SA,10,Paris
ALPHY.PA,Ales Groupe SA,1.18,Paris
ALFEN.AS,Alfen NV,56.7,Amsterdam
CDA.PA,Compagnie des Alpes SA,15.68,Paris
ALM.PA,Alpha MOS SA,1.54,Paris
ALO.PA,Alstom SA,40.84,Paris
ALTA.PA,Altarea SCA,120.4,Paris
AREIT.PA,Altareit SCA,484,Paris
ATE.PA,Alten SA,79.1,Paris
ATCB.AS,Altice Europe N.V.,4.255,Amsterdam
ATC.AS,Altice Europe NV,4.229,Amsterdam
ALT.PA,Altran Technologies S.A.,14.77,Paris
ALTR.LS,Altri SGPS SA,3.484,Lisbon
ALTUR.PA,Altur Investissement SCA,4.6,Paris
ALX.AS,Alumexx NV,0.43,Amsterdam
MLALV.PA,Alveen S.A.,0.23,Paris
MLAAH.PA,Amatheon Agri Holding NV,0.0695,Paris
AMG.AS,AMG Advanced Metallurgical Group NV,15.845,Amsterdam
AMEBA.PA,Amoeba SA,1.9,Paris
AMPLI.PA,Amplitude Surgical SA,2.12,Paris
ACOMO.AS,Amsterdam Commodities NV,18.1,Amsterdam
AMUN.PA,Amundi SA,60.8,Paris
AND.AS,AND International Publishers NV,1.65,Amsterdam
ALANV.PA,Anevia SA,3.5,Paris
ANTA.PA,Antalis SA,0.9,Paris
ANT.BR,Antares,41.005,Brussels
ALANT.PA,Antevenio SA,3.56,Paris
APAM.AS,Aperam SA,25.64,Amsterdam
APR.PA,April SA,22,Paris
ALAQU.PA,Aquila SA,6.75,Paris
ARCAD.AS,Arcadis NV,19.5,Amsterdam
MT.AS,ArcelorMittal SA,12.596,Amsterdam
JXR.PA,Archos SA,0.035,Paris
ALCUR.PA,Arcure SA,2.89,Paris
MLARD.PA,Les Motocycles Ardoin Saint Amand et Cie SA,90.5,Paris
ARG.PA,Argan SA,80.4,Paris
ARGX.BR,argenx SE,208,Brussels
AKE.PA,Arkema SA,90.04,Paris
ALATF.PA,Artefact SA,2.03,Paris
ARTO.PA,Societe Industrielle et Financiere de l'Artois SA,3720,Paris
PRC.PA,Artmarket.com SA,7.14,Paris
ASC.BR,Ascencio SCA,42.5,Brussels
MLAEM.PA,Ashler et Manson SA,1.83,Paris
ASIT.BR,Asit Biotech SA,0.173,Brussels
ASM.AS,ASM International NV,125.2,Amsterdam
ASML.AS,ASML Holding NV,313.35,Amsterdam
ASRNL.AS,ASR Nederland NV,27.89,Amsterdam
GEN.BR,Assicurazioni Generali S.p.A.,12.185,Brussels
ALSIM.PA,Klimvest PLC,1,Paris
ASY.PA,Assystem SA,21.35,Paris
ATA.PA,Atari SA,0.482,Paris
ATEME.PA,Ateme SA,16.44,Paris
ATEB.BR,Atenor SA,56.6,Brussels
ATO.PA,Atos SE,64.38,Paris
ATRS.AS,Atrium European Real Estate Ltd,2.2,Amsterdam
AUB.PA,Aubay SA,31.9,Paris
ALAVY.PA,Audiovalley SA,4.15,Paris
AUGR.PA,Augros Cosmetic Packaging SA,4.24,Paris
ALAMG.PA,Auplata Mining Group SA,0.202,Paris
AURE.PA,Aurea SA,5.06,Paris
AURS.PA,Aures Technologies SA,15.2,Paris
AVTX.AS,Avantium NV,6.06,Amsterdam
AVT.PA,Avenir Telecom SA,0.7,Paris
AWOX.PA,Awox SA,3.576,Paris
CS.PA,AXA SA,14.81,Paris
AXW.PA,Axway Software SA,22.3,Paris
MLAZL.PA,AZ Leasing SpA,0.63,Paris
MLAAT.PA,Azorean Aquatic Technologies SA,0.21,Paris
BSGR.AS,B&S Group SA,6.32,Amsterdam
BCP.LS,Banco Comercial Portugues SA,0.0769,Lisbon
BCRA.PA,Baccarat SA,122,Paris
ALBKK.PA,Baikowski SASU,9.25,Paris
BAIN.PA,Societe Anonyme Des Bains De Mer Et Du Cercle Des Etrangers A Monaco SA,62.8,Paris
BALTA.BR,Balta Group NV,1.125,Brussels
BALYO.PA,Balyo SA,0.996,Paris
BAMNB.AS,Koninklijke BAM Groep NV,1.141,Amsterdam
BBV.BR,"Banco Bilbao Vizcaya Argentaria, S.A.",2.166,Brussels
SANTA.BR,"Banco Santander, S.A.",1.7458,Brussels
BANI.BR,Banimmo SA,2.64,Brussels
BUI.PA,Barbara Bui SA,1.72,Paris
BAR.BR,Barco NV,14.23,Brussels
BFIT.AS,Basic Fit NV,21.55,Amsterdam
BAS.BR,Basilix NV,10.53,Brussels
BLC.PA,Bastide le Confort Medical SA,45.5,Paris
MLBAT.PA,Batla Minerals SA,0.6,Paris
ALBDM.PA,BD Multi Media SA,1.25,Paris
BESI.AS,BE Semiconductor Industries NV,38.07,Amsterdam
BEAB.BR,Immo Beaulieu NV,3,Brussels
BEFB.BR,Befimmo SA,35.8,Brussels
BEKB.BR,NV Bekaert SA,20.08,Brussels
FBEL.PA,BEL SA,302,Paris
BELI.PA,Le Belier SA,38.06,Paris
BELR.BR,Belreca NV,109,Brussels
BELU.BR,Beluga NV,2.68,Brussels
BEN.PA,Beneteau SA,8.045,Paris
SLBEN.LS,Sport Lisboa e Benfica Futebol SAD,2.7,Lisbon
ALDBL.PA,Bernard Loiseau SA,2.78,Paris
BBED.AS,Beter Bed Holding NV,3.87,Amsterdam
BEVER.AS,Bever Holding NV,4.2,Amsterdam
BB.PA,Societe BIC SA,41.6,Paris
BIG.PA,Bigben Interactive SA,15.12,Paris
ALBLD.PA,Bilendi SA,10.2,Paris
ALTUV.PA,Bio-UV Group SA,5.64,Paris
BCART.BR,Biocartis Group NV,4.695,Brussels
ALCOR.PA,Biocorp Production SA,29.7,Paris
BUP.PA,Biom'Up S.A.,0.288,Paris
BIM.PA,Biomerieux SA,128,Paris
ALBPS.PA,Biophytis SA,0.52,Paris
ALBIO.PA,Biosynex SA,17,Paris
BLEE.PA,Bleecker SA,124,Paris
BLUE.PA,Blue Solutions Societe Anonyme,10.0978,Paris
MLBSP.PA,Blue Shark Power System SA,5.8,Paris
ALBLU.PA,Bluelinea SA,4.67,Paris
BNP.PA,BNP Paribas SA,33.43,Paris
MLONE.PA,Body One Lingerie SA,0.23,Paris
BOEI.BR,The Boeing Company,145,Brussels
BOI.PA,Boiron SA,40.5,Paris
BOL.PA,Bollore SE,3.204,Paris
BON.PA,Bonduelle SA,18.66,Paris
BOTHE.BR,Bone Therapeutics SA,3.19,Brussels
BOKA.AS,Koninklijke Boskalis Westminster NV,18.26,Amsterdam
GBB.PA,Bourbon Corporation SA,3.675,Paris
ALBOU.PA,Bourrelier Group SA,39,Paris
BSD.PA,Bourse Direct Et Bourse Discount SA,1.79,Paris
BGHL.AS,Boussard and Gavaudan Holding Ltd,17.9,Amsterdam
EN.PA,Bouygues SA,30.61,Paris
BPOST.BR,Bpost SA,7.935,Brussels
BNB.BR,Banque Nationale De Belgique SA,1780,Brussels
BCAM.PA,Societe Anonyme des Brasseries du Cameroun,128.5,Paris
BREB.BR,Brederode SA,74.6,Brussels
BRILL.AS,Koninklijke Brill NV,17.9,Amsterdam
BRNL.AS,Brunel International NV,6.52,Amsterdam
ALBUD.PA,Mint SA,9.67,Paris
BVI.PA,Bureau Veritas SA,19.995,Paris
BUR.PA,Burelle SA,546,Paris
BND.PA,Business & Decision SA,7.93,Paris
CAT31.PA,Caisse Regionale de Credit Agricole Mutuel Toulouse 31 SC,82.12,Paris
CAFO.PA,Cafom SA,4.8,Paris
MLAAE.PA,Compagnie Aerienne Inter Regionale Express SA,14.1,Paris
CBDG.PA,Compagnie du Cambodge SA,4800,Paris
CAMB.BR,Campine NV,21,Brussels
CAND.BR,Candela Invest SA,3.78,Brussels
CAPLI.PA,Capelli SA,24.2,Paris
CAP.PA,Capgemini SE,101.3,Paris
ALCRB.PA,Carbios SA,30.15,Paris
CPINV.BR,Care Property Invest NV,26.35,Brussels
ALCAR.PA,Carmat SA,19.94,Paris
CARM.PA,Carmila SA,7.66,Paris
CARP.PA,Carpinienne de Participations SA,38,Paris
CA.PA,Carrefour SA,14.015,Paris
CO.PA,Casino Guichard Perrachon SA,22.18,Paris
CAS.PA,Cast SA,3.17,Paris
CATG.PA,Catana Group SA,2.11,Paris
CTRG.PA,Catering International & Services SA,9.5,Paris
CATR.PA,Caterpillar Inc,141.5,Paris
CBOT.PA,Cbo Territoria SA,3.42,Paris
MLCEC.PA,Cecurity.com SA,0.585,Paris
CGM.PA,Cegedim SA,24.7,Paris
CGR.PA,CeGeREAL SA,22.8,Paris
ALCLS.PA,Cellectis SA,15.66,Paris
CLNV.PA,Cellnovo Group SA,0.128,Paris
CYAD.BR,Celyad Oncology,6.93,Brussels
CENER.BR,Cenergy Holdings SA,1.33,Brussels
ALPCV.PA,Cerinnov Group SA,0.744,Paris
ALCES.PA,Cesar SA,0.1,Paris
CFEB.BR,Aannemingsmaatschappij Cfe NV,56.2,Brussels
CFI.PA,CFI-Compagnie Fonciere Internationale SCA,1.29,Paris
MLCFM.PA,CFM Indosuez Wealth SA,930,Paris
CGG.PA,CGG SA,0.5702,Paris
MLCFD.PA,Cie de Chemins de Fer Departementaux SA,610,Paris
MLCVG.PA,Chemin Fer Tramways Var Gard SA,2820,Paris
CRI.PA,Chargeurs SA,18.68,Paris
CHSR.PA,La Chausseria SA,3.24,Paris
MLCHE.PA,Cheops Technology France SA,41,Paris
CHTEX.BR,Chevron Corporation,93,Brussels
CDI.PA,Christian Dior SE,391.2,Paris
CIB.PA,Cibox Inter@ctive SA,0.185,Paris
COMB.BR,Compagnie du Bois Sauvage SA,289,Brussels
MLCMB.PA,Compagnie du Mont Blanc SA,125,Paris
MLCIO.PA,Groupe CIOA SA,0.665,Paris
CIS.BR,"Cisco Systems, Inc.",38.7,Brussels
CLA.PA,Claranova SA,6.07,Paris
ALCLA.PA,Clasquin SA,28.7,Paris
COM.PA,Cnim Groupe SA,10.7,Paris
CNV.PA,Cnova NV,2.36,Paris
CNP.PA,CNP Assurances SA,10.73,Paris
COBH.BR,Brouwerij Handelsmaatschappij NV,2820,Brussels
CCEP.AS,Coca-Cola European Partners PLC,33.4,Amsterdam
COFA.PA,Coface SA,6.57,Paris
ALCOF.PA,Cofidur SA,294,Paris
CFN.LS,Cofina SGPS SA,0.208,Lisbon
COFB.BR,Cofinimmo SA,121,Brussels
COGEC.PA,Cogelec SA,7.54,Paris
ALCOG.PA,Cogra Quarante Huit SA,5.6,Paris
COH.PA,Coheris SA,1.995,Paris
ALCOI.PA,Coil NV,12.7,Paris
RE.PA,Colas SA,104,Paris
MLCLP.PA,Colipays Reunion SA,2.82,Paris
COLR.BR,Etablissementen Franz Colruyt NV,53.64,Brussels
MLMFI.PA,Condor Technologies NV,15,Paris
CDU.LS,"Conduril - Engenharia, S.A.",27.2,Lisbon
MLCNT.PA,Consort NT SA,50,Paris
CPA.LS,"COPAM - Companhia Portuguesa de Amidos, S.A.",7.8,Lisbon
CRBN.AS,Corbion NV,41.1,Amsterdam
CLB.AS,Core Laboratories NV,12.8,Amsterdam
MLCOR.PA,Corep Lighting SA,9,Paris
COR.LS,Corticeira Amorim SGPS SA,10.16,Lisbon
MLCOU.PA,Courbet SA,1.45,Paris
COUR.PA,Courtois SA,107,Paris
COV.PA,Covivio SA,54.95,Paris
COVH.PA,Covivio Hotels SCA,11.9,Paris
CRAP.PA,Caisse regionale de Credit Agricole Mutuel Alpes Provence,75.51,Paris
CRAV.PA,Caisse Regionale de Credit Agricole Mutuel Atlantique Vendee SC,93,Paris
CRBP2.PA,Caisse Regionale de Credit Agricole Mutuel Brie Picardie,17.818,Paris
CIV.PA,Caisse Regionale de Credit Agricole Mutuel d'Ille-et-Vilaine SC,69,Paris
CRLA.PA,Caisse Regionale de Credit Agricole Mutuel du Languedoc,46,Paris
CRLO.PA,Caisse Regionale de Credit Agricole Mutuel Loire Haute-Loire,70.49,Paris
CMO.PA,Credit Agricole du Morbihan SC,61,Paris
CNF.PA,Caisse Regionale de Credit Agricole Mutuel de Nord de France SC,15.008,Paris
CCN.PA,Caisse Regionale de Credit Agricole Mutuel de Normandie Seine SC,89,Paris
CAF.PA,Caisse regionale de Credit Agricole Mutuel de Paris et d Ile de France,60.4,Paris
CRSU.PA,Caisse Region Credit Agric Mutuel Sudra,139,Paris
CRTO.PA,Caisse Reg Cred Agric Mut Tourain Poitou,79.49,Paris
ACA.PA,Credit Agricole SA,7.472,Paris
OPTI.BR,Crescent SA,0.0351,Brussels
ALCJ.PA,Crossject SA,3.655,Paris
CROS.PA,Crosswood SA,4.04,Paris
SX.PA,CS Group SA,3.31,Paris
MLCTA.PA,CTA Holdings,19.5,Paris
CTAC.AS,Ctac NV,2.01,Amsterdam
CTT.LS,CTT Correios de Portugal SA,2.285,Lisbon
CURE.AS,Curetis N.V.,0.29,Amsterdam
ALCYB.PA,Cybergun SA,0.0254,Paris
DIE.BR,D'Ieteren SA,48,Brussels
ALDLS.PA,Dlsi SA,9.6,Paris
MLGEL.PA,D2l Groupe SA,5.15,Paris
DLT.PA,Dalet SA,13,Paris
ALDAR.PA,Damartex SA,8.4,Paris
BN.PA,Danone SA,50.96,Paris
AM.PA,Dassault Aviation SA,760.5,Paris
DSY.PA,Dassault Systemes SE,146.45,Paris
MLDTB.PA,datBIM SA,1.88,Paris
ALDBT.PA,DBT SA,0.149,Paris
DBV.PA,DBV Technologies SA,2.692,Paris
DECB.BR,Deceuninck NV,1.57,Brussels
DEDAL.PA,Dedalus France S.A.,0.8,Paris
ALDEI.PA,Deinove SA,0.57,Paris
ALDEL.PA,Delfingen Industry SA,18.95,Paris
ALDR.PA,Delta Drone SA,0.0248,Paris
DLTA.PA,Delta Plus Group SA,61.4,Paris
DBG.PA,Derichebourg SA,2.614,Paris
DTEL.BR,Deutsche Telekom AG,13.44,Brussels
ALDEV.PA,Devernois SA,59.5,Paris
DVT.PA,Devoteam SA,97.6,Paris
DGB.AS,DGB Group NV,0.965,Amsterdam
DGE.PA,Diageo PLC,28.66,Paris
DGM.PA,Diagnostic Medical Systems SA,1.685,Paris
DIEG.BR,Diegem Kennedy,116,Brussels
ALDIE.PA,Dietswell SA,1.015,Paris
DIG.PA,Evergreen SA,0.9,Paris
DISL.BR,Immobiliere Distri Land NA,137,Brussels
DPAM.PA,Les Docks des Petroles d Ambes SA,322,Paris
ALDNE.PA,Dont Nod Entertainment SA,14.45,Paris
DPA.AS,DPA Group NV,1.115,Amsterdam
ALDRV.PA,Drone Volt SA,0.258,Paris
DSM.AS,Koninklijke DSM NV,139.65,Amsterdam
DSC1.AS,Dutch Star Companies One N.V.,20.8,Amsterdam
MLDYN.PA,Dynafond SA,1.5,Paris
MLDYX.PA,Dynex Energy SA,3.1,Paris
EON.BR,E.ON SE,9.5,Brussels
EAS2P.AS,Ease2pay NV,0.816,Amsterdam
MLEAS.PA,Easson Holdings Ltd,0.715,Paris
ALEZV.PA,Easyvista SA,69.8,Paris
MLEDR.PA,Compagnie des Eaux de Royan SA,111,Paris
ECASA.PA,ECA SA,23.7,Paris
ECONB.BR,Econocom Group SE,1.932,Brussels
ALESA.PA,Ecoslops SA,8.04,Paris
EDEN.PA,Edenred SA,41.85,Paris
EDF.PA,Electricite de France SA,10.625,Paris
ALEAC.PA,Ediliziacrobatica SpA,5.1,Paris
MLEDS.PA,Editions du Signe SA,0.65,Paris
EDP.LS,EDP Energias de Portugal SA,4.328,Lisbon
EDPR.LS,EDP Renovaveis SA,15.8,Lisbon
MLEES.PA,Energie Europe Service SA,0.282,Paris
GID.PA,Egide SA,0.948,Paris
FGR.PA,Eiffage SA,69,Paris
EKI.PA,Ekinops SA,6.05,Paris
ELEC.PA,Electricite de Strasbourg SA,118,Paris
EEM.PA,Electricite et Eaux De Madagascar SA,3.28,Paris
EPS.PA,Engie Eps SA,9.2,Paris
ELI.BR,Elia Group SA,87.6,Brussels
ELIOR.PA,Elior Group SA,3.718,Paris
ELIS.PA,Elis SA,11.24,Paris
ALEMK.BR,Emakina Group SA,9.6,Brussels
ALDUB.PA,Encres Dubuit SA,3.38,Paris
ALNN6.PA,Enensys Technologies SA,1.09,Paris
ALENE.PA,Enertime SAS,1.29,Paris
ENGI.PA,Engie SA,11.31,Paris
ENI.BR,Eni S.p.A.,6.858,Brussels
ALENT.PA,Entreparticuliers.com SA,0.7,Paris
ALENR.PA,Entreprendre S.A.,7.4,Paris
ALTEV.PA,Envea SA,110,Paris
ENVI.AS,Envipco Holding NV,7.2,Amsterdam
ALEO2.PA,EO2 SA,3.55,Paris
EOSI.PA,EOS Imaging SA,1.384,Paris
ERA.PA,Eramet SA,24.26,Paris
ERYP.PA,Erytech Pharma SA,5.18,Paris
ESI.PA,ESI Group SA,39.1,Paris
ALESK.PA,Esker SA,143.8,Paris
ESP.AS,Esperite NV,0.0308,Amsterdam
EL.PA,EssilorLuxottica SA,114.2,Paris
ES.PA,Esso Societe Anonyme Francaise SA,9.64,Paris
ESON.LS,Estoril Sol SGPS SA,5.9,Lisbon
EFI.PA,Eurasia Fonciere Investissements SA,0.18,Paris
ALEUA.PA,Eurasia Groupe SA,7.2,Paris
RF.PA,Eurazeo SE,43.96,Paris
EUR.PA,Euro Ressources SA,3.15,Paris
ALERS.PA,Eurobio Scientific SA,17.55,Paris
ECT.AS,Eurocastle Investment Ltd,5.78,Amsterdam
ECMPA.AS,Eurocommercial Properties N.V.,10.24,Amsterdam
ALECR.PA,Eurofins-Cerep SA,7400,Paris
ERF.PA,Eurofins Scientific SE,698.8,Paris
ALGEM.PA,Eurogerm SA,34,Paris
MLERO.PA,Euroland Corporate SA,1.1,Paris
EMG.PA,Euromedis Groupe SA,12.9,Paris
EURN.BR,Euronav NV,6.73,Brussels
ENX.PA,Euronext NV,92.9,Paris
ECP.PA,Europacorp SA,0.69,Paris
EUCAR.PA,Europcar Mobility Group SA,0.6195,Paris
ALEUP.PA,Europlasma SA,2.1435,Paris
ALPBS.BR,EuroPubliDis SA,0.13,Brussels
ETL.PA,Eutelsat Communications SA,8.75,Paris
ALEVA.BR,Evadix SA,0.04,Brussels
MLEVE.PA,Everset SA,0.0915,Paris
ALTVO.PA,Evolis SA,30,Paris
EVS.BR,Evs Broadcast Equipment SA,13.12,Brussels
EXAC.PA,Exacompta Clairefontaine SA,93,Paris
EXE.PA,Exel Industries SA,38,Paris
EXM.BR,Exmar NV,2.37,Brussels
EPCP.PA,EPC Groupe,650,Paris
EXPL.PA,Soc D Explosifs Produits Chimiques SA,650,Paris
FAGR.BR,Fagron NV,19.74,Brussels
MLFMV.LS,"Farminveste - SGPS, S.A.",3,Lisbon
ALFBA.PA,Fashion B Air SA,0.38,Paris
FAST.AS,Fastned BV,13.18,Amsterdam
EO.PA,Faurecia SE,38.77,Paris
FAUV.PA,Etablissements Fauvet Girel SA,10.2,Paris
FAYE.PA,Fayenceri Sarreguemin Digoin Vitry Franc SA,33,Paris
MLFDV.PA,Franck Deville SA,0.43,Paris
FCMC.PA,Fermiere du Casino Municipal Cannes SA,1070,Paris
FALG.PA,Fermentalg SA,1.218,Paris
FFP.PA,FFP SA,74.7,Paris
SACI.PA,Fiducial Office Solutions SA,28.2,Paris
ORIA.PA,Fiducial Real Estate SA,171,Paris
FGA.PA,Figeac Aero SARL,2.7,Paris
ALFIL.PA,Filae SA,10.1,Paris
BERR.PA,Financiere Immobiliere Etang Berre Medit SA,5,Paris
EBPF.PA,Financiere et Immobiliere de l'Etang de Berre et de la Mediterranee S.A.,93,Paris
FOAF.PA,Compagnie Financiere de l'Afrique de l'Ouest Africain SA,7.35,Paris
FINM.PA,Financiere Marjos SA,0.256,Paris
ODET.PA,Financiere de l'Odet SA,680,Paris
FNTS.PA,Finatis SA,22,Paris
FIPP.PA,F I P P SA,0.216,Paris
MLFIR.PA,Firstcaution SA,19.5,Paris
FLE.PA,Fleury Michon SA,21,Paris
FLEXD.LS,Flexdeal SIMFE SA,4.82,Lisbon
FLEX.BR,FleXos Societe anonyme,1.99,Brussels
FLOB.BR,Floridienne SA,224.1,Brussels
FLOW.AS,Flow Traders NV,28.98,Amsterdam
FLUX.BR,Fluxys Belgium NV,28.6,Brussels
FNAC.PA,Fnac Darty SA,42.4,Paris
FNG.BR,FNG NV,3.5,Brussels
ALFOC.PA,Focus Home Interactive SA,41.7,Paris
FPN.PA,Fonciere Paris Nord SA,0.0275,Paris
LEBL.PA,Fonciere 7 Investissement SA,1.37,Paris
FATL.PA,Fonciere Atland SA,143,Paris
EURS.PA,Fonciere Euris SA,7.1,Paris
INEA.PA,Fonciere Inea SA,37.1,Paris
FLY.PA,Societe Fonciere Lyonnaise SA,57.2,Paris
MLVIN.PA,Fonciere Vindi SA,2.34,Paris
SPEL.PA,Fonciere Volta SA,5.9,Paris
FORE.PA,Forestiere Equatoriale SA,685,Paris
FFARM.AS,ForFarmers NV,5.46,Amsterdam
FOU.BR,Fountain SA,1.05,Brussels
ALFPC.PA,Fountaine Pajot SA,64.8,Paris
LFDE.PA,La Francaise de l Energie SA,15.2,Paris
MLFTI.PA,France Tourisme Immobilier SA,0.031,Paris
ALFRE.PA,Freelance.com SA,3.91,Paris
FREY.PA,Frey SA,31.2,Paris
FUR.AS,Fugro NV,3.474,Amsterdam
FCP.LS,Futebol Clube do Porto Futebol SAD,0.73,Lisbon
MLGAI.PA,Grande Armee Investissement SA,73,Paris
GLPG.AS,Galapagos NV,108.25,Amsterdam
MLGAL.PA,Galeo Concept SA,0.62,Paris
GALIM.PA,Galimmo SCA,16.8,Paris
GALP.LS,Galp Energia SGPS SA,7.942,Lisbon
ALBI.PA,Gascogne SA,3.36,Paris
