Date,total,SP500,AAPL,ADBE,CRM,INTC,MSFT,NVDA,ORCL,QCOM,EA,FB,GOOG,NFLX,TWTR,ZM,MA,PYPL,V,AMZN,NIO,TSLA
2020-08-07,5759.411171209005,3351.280029296875,482.08805934665503,190.98941332567136,39.223351729440566,25.719022981775275,43.097247906521034,60.83329999841762,33.351447054256866,39.763475404601344,43.70205603331465,416.8830647618858,35.60721953836698,488.39913065108107,37.460233280652695,1226.5767994551084,352.23306689236705,584.2950616748824,334.71717429250066,502.3063862973368,117.5278178033638,704.6378427808063
2020-08-10,5666.908199680805,3360.469970703125,489.0951122399822,188.32150118072514,38.464441945946504,26.35624348805787,42.239279259218165,60.645902683857585,33.17632573866642,39.06922187808867,42.70351354914837,408.43482728066095,35.64557851182363,477.19436645496944,37.76281921465888,1185.1899155215544,346.71367040791915,568.675038140057,335.4501440060707,499.2457200531617,124.44637004281859,688.0782080834194
2020-08-11,5478.64607222595,3333.68994140625,474.5494885168661,184.89739774846035,37.45581397507848,25.804699431020705,41.25149974543228,58.93488895003174,32.771737495986095,39.97652749276548,41.18597572130971,397.76583386200144,35.26960880231251,460.95485908185447,37.601439793349655,1095.305080499569,352.7914721129967,556.0554401653212,337.1206803021582,488.5429318493804,113.7620206919791,666.6486759880767
2020-08-12,5660.597505083248,3380.35009765625,490.3208110723485,189.20088292207188,37.57872023836566,26.340177749476574,42.42993964638218,62.14099923760366,32.711349643940586,42.53314414321791,42.4607065704626,403.60506937225483,35.89622498483104,469.3855842379395,37.76281921465888,1122.2326329961095,351.81429574715423,562.7917873993686,338.7741538540263,501.4785858980261,117.0023544393737,754.1372657156362
2020-08-13,5763.04776044142,3373.429931640625,498.99828743379976,191.18057763262203,38.07035422214124,26.002827879584505,42.33055199277206,62.15593880679846,32.620771321213844,41.658899688258984,43.028268867261644,405.7947352952852,36.17808156809423,475.1705814844685,38.14609678311413,1172.1528264508172,350.26799828584956,567.939631797471,336.79680028535995,501.2851188667668,117.0023544393737,786.2670573403672
2020-08-14,5756.305317648099,3372.85009765625,498.5535627980419,190.15250389830024,37.742600217541266,26.179534662477348,42.371117308247655,62.81318453650386,32.729467151334745,41.780116467209325,42.62156520972086,405.7015600387016,35.9226711252239,476.503312050007,38.22678841756319,1161.0594662027158,350.9230102312689,563.2036131557911,335.19446294558827,499.22353542059983,114.72536880063481,800.6778770106278
2020-08-17,5987.820142178795,3381.989990234375,497.2519281030461,191.84330649275802,38.38250344479651,26.200954285460625,42.65102324641909,67.01195771092095,32.602656117380704,41.20708252215269,42.62763665775644,405.57734216102824,36.16688420303182,476.1775481961027,38.297391673911676,1261.7531551289462,354.60622353952425,577.4116241951897,339.95031274252597,504.67719951710154,123.0451455414541,890.3782666992881
2020-08-18,6104.994485453767,3389.780029296875,501.39543101010594,196.9115007529195,39.80082392141451,26.05102100995304,42.89644851168951,66.59778146569596,33.32125428001462,41.1519824576267,43.27410925438625,407.4098520649262,37.13468264479874,485.57571336666814,38.3377336435473,1312.2422165948637,355.4330499551174,572.3520698529873,339.23437976289455,525.3057330354558,125.23456091282532,915.3341409558761
2020-08-19,6066.316279909111,3374.85009765625,502.0245334814552,196.2742604670436,40.01542688409946,25.879668111462177,42.53338166508523,65.9337476598904,33.9371965495127,40.788326515764275,43.05558343668484,407.79809809846296,36.87093380046505,478.3296442970742,39.225322384542494,1296.6452214736823,356.9363856063137,566.0863934507489,342.60952582294664,517.0578118687023,123.1327241607786,911.1820941743945
2020-08-20,6282.80957901779,3385.510009765625,513.1642649457133,203.27115932454825,40.873832781088026,26.329467937984933,43.52319145635277,65.94732795621533,33.369562258090006,40.64874211447003,43.54726421093403,417.7682770927451,37.68624739733402,491.52854844082145,39.29592564089098,1378.0914377459628,362.2195740608145,582.9712943497146,347.9960729092614,522.9079730368724,120.6805729314339,970.9888424265431
2020-08-21,6316.2766548140735,3397.159912109375,539.6088794535473,201.0365659067104,40.487550425130735,26.38837087984511,43.206777662733856,68.89406991724215,33.327291913438664,41.508293032054986,42.858305371528985,414.66230882445115,37.65456030841065,486.01008525657784,39.59851157489716,1373.3032241907747,361.983333260608,578.8824368803618,347.96199944138425,520.9018705304281,123.65817917281186,994.3440408111351
2020-08-24,6306.828604179593,3431.280029296875,546.0627326362095,202.34502692258,40.66898801665084,26.313404242091316,43.34267317179145,69.09368825525725,33.82246078240674,42.57722475533984,43.19823236299431,421.46438691494535,37.83992178049445,482.55487348587724,40.83912044522365,1338.2216316266374,369.00609816651166,585.0304680174685,351.8485076224011,524.5080541791348,131.10219477625674,976.9889160193193
2020-08-25,6414.966877401417,3443.6201171875,541.582980168299,205.79887134637715,42.14973952855015,26.468693444688558,43.906539413227264,69.2552842500373,33.87077106404315,42.59191549020812,43.16181293709672,436.10901592555604,38.31691208171407,484.3022125927486,40.89963532347155,1376.9062478304413,373.32282613000245,593.2375830510468,354.7293022851462,530.6975666638924,156.23668223736357,981.4222856375077
2020-08-26,6684.5205512639295,3478.72998046875,548.9479974986255,224.51674163966308,53.12759645913507,26.532950270950714,44.85578079408402,69.3802171744522,34.716182564192124,42.624976649926,43.592793124463945,471.9674138958125,39.36905431226279,540.5234862967402,41.43420778272434,1399.8040533406563,376.9308316928737,598.5619177896673,358.4112396074963,545.820091193557,179.00660544040701,1044.3964137362402
2020-08-27,6668.142388931485,3484.550048828125,542.3856692410561,216.79764490364454,53.907966538897625,26.45262974879494,45.957147524110844,68.59396484584688,34.528983678192574,42.61762847998616,43.028268867261644,455.3660097103159,38.93899987529697,519.5355331574841,40.73825590216232,1397.0070225012057,382.2784464774072,601.0917174035891,359.7237964086277,539.183362843665,174.10230298171763,1085.9070378422216
2020-08-28,6689.8217539933385,3508.010009765625,541.5070774076147,219.39758319566823,52.88958334665744,27.004171763144427,46.429741031992755,71.41577388245881,34.95168942826706,43.4184080505809,42.75510927955594,456.0493265208057,39.179164451243366,517.1859843330787,41.42411940462376,1418.767091989001,393.1454577463886,601.5035431600116,367.70138362932806,539.4688206026154,162.0167374814705,1073.6109872888308
2020-08-31,6965.644767091517,3500.31005859375,559.8707457111237,218.10186646692867,53.191974371064944,27.282620733864,45.74417574919497,72.64743257929938,34.553138819010776,43.74900563523115,42.330200540224276,455.3349670892262,38.935428352103045,522.7834105304624,40.9298966101844,1541.22099507953,384.6301058343806,600.5034013066484,361.3602332265573,547.2647637579777,166.65830408218642,1208.5521006163185
2020-09-01,7635.156753168976,3526.64990234375,582.1718573118978,224.28734447132229,54.86977123330468,27.196944284618567,46.097100493196564,75.07273177387009,34.81883845732796,44.81793735851601,41.97205920465223,458.8136363838548,39.56752106407937,549.4280196587213,41.50481103907282,2169.798301314361,383.2448741981578,614.5937670809153,363.6785035459604,554.9021622879634,176.20415643767805,1152.1164155695058
2020-09-02,7431.553776869269,3580.840087890625,570.1101704657918,226.77257121448878,53.980149818675464,27.978742139319092,46.98549235337233,77.92713020636216,35.646132450082774,45.24771281730848,42.35751510964747,469.7777005794675,41.177422953029065,545.76553374441,44.04653596279589,2007.996150899118,387.3253941317015,620.1534821210813,369.0139144201786,560.029135407926,174.2774602203666,1084.9854298541468
2020-09-03,6924.566203053672,3455.06005859375,524.4666593694142,215.7270729259735,51.7014706146691,26.98275214016115,44.07488841263942,70.69742303547814,34.48067339655617,42.76823513619016,40.311877081662026,452.1047335499443,39.117930860587784,519.0221681273786,41.988949303000496,1807.7465090690773,369.2208416765343,603.0038008256975,356.195267722567,534.108695899254,163.76827646013294,987.0779774467543
2020-09-04,6785.671889642802,3426.9599609375,524.8137663683391,208.98932519302886,49.690064233505595,26.816755168759943,43.4562572930972,68.562730578712,33.65337940380135,42.59926366014796,39.49544098929956,439.07522130897456,37.90758876634953,509.4462834549004,40.21377182101011,1753.5596608537926,359.7390620437757,564.321400274286,348.86544053546305,522.4718688463371,157.46274950007907,1014.5318593491431
2020-09-08,6328.306165135843,3331.840087890625,489.4964402253881,196.3252376155638,47.06997311960311,26.19024447396899,41.10546213377198,64.70887703915,33.40579496931731,40.321815812284,37.72599132630073,421.10718350249823,36.510212866284384,500.5318382915752,38.5192859734688,1663.4377733810525,354.23038143416034,546.995228638384,341.12649764130646,499.51216794372135,149.14298111121664,800.8427776368268
2020-09-09,6708.585686722936,3398.9599609375,509.02076203865346,203.68748134725428,48.8570183398339,26.570433589827612,42.85588010127873,69.06517253386212,34.39009507382943,41.88296842632147,39.06142276233558,425.0828190944494,37.09560820334069,493.7892525777983,39.90110135649225,1847.236973396594,364.71083472294526,572.4403150232464,347.84266427297194,518.3471145719176,158.42609760873478,888.3216716812481
2020-09-10,6601.388320811296,3339.18994140625,492.4033868620074,202.32804318286446,48.343927036665434,26.217017981354246,41.65512881257697,66.874803763051,34.61956430448033,41.3025891138307,38.62437344251174,416.3395108362714,36.50139748615343,474.5190537766598,39.285841110379295,1822.7273269624502,357.45182901683506,559.1735558761835,343.5470403849025,503.5195720937168,155.36091274803235,900.593446020369
2020-09-11,6556.253368351148,3340.969970703125,485.93867624127085,200.24214175800168,47.42699278831955,26.38837087984511,41.38333779446177,66.07497113812076,34.42028784807167,41.6625709707232,38.2480223939909,414.0410772561406,36.23216629554892,475.86163588943094,39.26566820176703,1815.7109505790213,354.52029991930766,541.259068143341,342.08107494748174,494.1805774012642,157.37517088075458,903.9403070242836
2020-09-14,6817.4868579697295,3383.5400390625,500.51683917666463,206.42761976239527,48.117618999084144,26.45798363319692,41.663243732633205,69.91932219996747,35.90579445497592,41.67726450809718,38.29658471595964,413.3267178245611,36.1978587323603,470.16548333033035,39.1042887804578,1912.9439775448907,363.59405705194536,549.966298989242,349.4109021345857,492.07934811959404,164.03099561419276,1017.6846586645954
2020-09-15,6977.9427779223615,3401.199951171875,501.2978133732731,211.42358775236195,49.100883989759694,26.77391592279339,42.346778737949336,70.56434690621782,36.79951393320028,42.82333520071615,38.949126445046055,423.06395867738416,36.72583339969527,489.6429864021353,39.427047623076255,1948.1677871118304,364.17392679249946,547.2011639594158,350.10979838027856,500.5096246430077,168.0595285835509,1090.781820088171
2020-09-16,6864.231022887365,3385.489990234375,486.5027002880649,202.21758405127954,48.89018668787434,26.972042328669513,41.59022492680305,67.97609658812179,36.49154395023175,42.08132697711162,38.4665482116923,409.2423619688241,36.23645619515076,477.6682047879213,39.941443326127875,1935.0359349313928,367.0839585998431,532.1694565215311,349.6666092053489,488.1354005363855,166.48314684353744,1071.3797959614533
2020-09-17,6778.638160982738,3357.010009765625,478.73635497233255,201.49537320807883,47.705973662934376,26.94526882128425,41.15616955185027,67.69907843489135,36.3405777754595,42.198872473597746,38.01735831137628,395.731428437734,35.63199916182976,464.1830333603676,39.6892877398579,1958.5263353993687,364.48530979757123,517.1083041031327,349.9052535318927,477.1344555169692,169.02285998829296,1026.9248667339168
2020-09-18,6903.602799130154,3319.469970703125,463.55077133979285,198.62779192163737,47.36456175303825,26.715012980933217,40.645037911039225,66.20941068437557,36.080915770566364,40.65976156687409,38.21160296809331,392.1750815004093,34.78523405696471,463.9460840668359,40.496188693992934,2079.9135386306275,360.0075160089986,517.9320005016187,345.37098531727946,468.59948920917986,169.98620809694867,1072.3256061509496
2020-09-21,7093.34301017391,3281.06005859375,477.60830687874454,202.064652605719,47.80742260682867,26.623982647285803,41.08112046853847,67.99103615731659,36.727050814306686,41.111575930474686,38.93698354897491,385.3730034099151,34.0983411495323,481.1135650113892,40.24403310772296,2220.9036846845906,352.05053654736076,538.9352038504511,336.5751926927547,469.481221882764,164.731607864875,1089.8844883143659
2020-09-22,7237.5129202253265,3315.570068359375,485.1143053943105,206.79721705385342,48.34002435274145,26.74714241540813,42.07093025980601,68.64556748540684,36.60627741377669,41.809503541957284,39.76556253740852,395.62270817394824,34.91555975266513,484.8846890887615,43.09843234355281,2335.2982384789716,360.0611936939394,552.3784084523909,341.8765300990958,496.2056897760991,168.40982635693518,1028.8651135542975
2020-09-23,7033.388868677608,3236.919921875,464.7656458360301,199.8343116051534,46.039884852466585,26.142051343600453,40.68560322651482,65.85362929893532,35.603862105431425,40.61568095475216,38.97644101446925,386.72411572034997,33.718320029753144,464.587760227412,45.72085274931385,2372.8924278769546,348.4854600243384,534.2285853036439,333.0296012624746,475.7278414059661,157.2875922614301,922.4692015786177
2020-09-24,6899.240951709375,3246.590087890625,469.53825121443924,198.67878203484435,46.344228707273885,26.324114053582953,41.21296161250314,67.07170769945095,35.80917619526412,41.21075660712261,39.249600602174965,387.5161290979683,34.029961604082345,467.0261537392458,43.51196735113201,2204.3584797603908,352.4370945275572,535.9347334047204,333.2853083332378,478.88839657162396,156.32426085668806,940.4888877360713
2020-09-25,7182.510286421902,3298.4599609375,487.1535176355628,203.8234290530993,47.356759362065894,26.741786488318475,42.15206398569239,69.92746954893751,36.11110854480861,42.0592880723035,39.81715826781609,395.731428437734,34.4271335970493,476.7007647734408,44.218003762205704,2353.787172225807,356.27062501580247,550.8193505969598,336.2342759420179,490.8360407802243,160.44035574145704,987.9025545905979
2020-09-28,7248.702485735767,3351.60009765625,498.7813372839853,207.53217218418416,48.123471536532314,27.539650081600296,42.48064706446047,70.80334686033781,35.978259877430524,43.517588727228826,40.147980402807015,398.837396706028,34.89316502254031,484.371324058656,44.530678074312476,2311.878874174145,363.3685648968308,564.8509161814812,341.46744040232403,503.3514644591905,164.731607864875,1021.5165998768172
2020-09-29,7162.4571903879505,3335.469970703125,495.0066231500537,207.88052035396768,48.275643463935964,27.41113438638831,42.038476769451464,71.83946089364831,35.91183439196097,43.1171975406786,39.46205497184079,406.5557297484712,35.00776496424269,487.1651264472594,45.12576541181316,2206.8236227011344,361.0491187048738,572.1461345319556,339.96737548674537,498.72556204536323,182.59724531314274,1016.3507991110229
2020-09-30,7240.746587216277,3363.0,502.46925811721303,208.3478324898807,49.03065354038165,27.727066675984776,42.661165349021786,73.49479002517997,36.05072299632412,43.227397669730586,39.58042273716589,406.7265352544363,35.01419835944218,493.63129642446245,44.883694356054875,2228.67845529863,363.13232409662425,579.5884431280751,340.8708165808241,499.33612339876714,185.8375707085805,1040.4578200094973
2020-10-01,7423.786904537828,3380.800048828125,506.7212360991801,212.20526761394063,49.4461985835798,27.97338825491711,43.09319354142811,73.9510664322496,36.038645425915014,43.903283573899365,40.29973418559088,414.0721672705449,35.50238602572422,520.7596556870172,47.1026642847484,2289.7394628945412,368.7161469111049,579.323707617298,346.6324059063143,510.838177840955,190.56671592862088,1086.9014004602577
2020-10-02,7226.652731449824,3348.419921875,490.3641746207551,203.487812205759,48.35368225803759,27.31474812565124,41.821450629442666,70.95135841466835,35.525361353113794,42.41559864673179,39.17372371078303,403.68269962163635,34.74782904084324,496.6225214094439,46.5176614777594,2286.136583931378,363.8410137269844,564.5273355953178,343.4106944928325,495.5729437901333,185.4872729351962,1006.6982654633555
2020-10-05,7358.097260410528,3408.60009765625,505.46299805453623,206.66552176528066,49.07162130251884,27.67887354561624,42.671307451624486,74.10315580518976,35.96618230702142,44.270613600731714,39.67450934150662,410.9972416233406,35.40541684428375,513.9874550774309,47.71792453086135,2301.022494038547,368.5872942510394,579.0589721065209,346.95625991283174,507.339820024159,189.0779128079319,1032.3816860195561
2020-10-06,7198.307947248823,3360.969970703125,490.9716284198464,203.48357275317355,48.800442818876384,27.50752064712538,41.76465856878979,74.6137451093099,35.93598722921816,43.910631743839204,37.88988337399782,401.69488182566073,34.62917478046632,499.3965604494704,45.99317739660719,2267.2683083927336,362.33767807578806,563.7919292527317,341.6890219846485,491.6020107114699,181.02086357312928,1004.0062701419407
2020-10-07,7327.995108912331,3419.43994140625,499.3019977823727,209.50336206018974,50.72015547751773,28.20364205258047,42.5597505128652,75.84947333651088,36.58816220994354,45.192612752782495,37.94148141998434,400.85625712309326,34.7923829201656,527.8181235804101,46.265505891489425,2278.4564317505356,369.28526800656704,572.469715118119,345.1323409907356,506.7831909450285,188.81517694995844,1031.4600780314813
2020-10-08,7320.856596509827,3446.830078125,498.82473393433725,208.52201305711583,50.76697577710309,28.578477284037113,42.71187276710008,75.16914068864064,36.769321158958036,44.93915413746635,38.2389175375165,409.6151103884734,35.403273348686085,524.9848547487646,46.40671240418638,2268.690478420758,370.6275378326815,567.9101868169572,346.00168260665646,505.9680896024024,187.76426692589192,1032.9637970720944
2020-10-09,7473.7635577797355,3477.139892578125,507.50221029578853,213.3310561927173,51.890710597161565,28.283964617423923,43.77267108671612,74.75632786041014,36.92632727071533,45.86850145945697,38.68203830537592,410.68667323249997,36.10112513184711,532.5369845777976,46.295767178202276,2334.397482569055,378.4019869493131,580.2944493757885,352.24056058523433,521.2079255398548,188.0269860799517,1052.559808874426
2020-10-12,7593.409353785914,3534.219970703125,539.7390363026578,217.0397993238022,52.10336072944671,28.851572370354706,44.906488212162316,77.2725988782719,37.11352385315387,46.53704199619161,39.72307166347536,428.2353749910352,37.38604458580754,532.9022450017999,48.66602815010444,2330.27304481128,378.02614484394917,592.766912219238,351.83144487818174,545.9913348756182,191.3549067986276,1072.689379300756
2020-10-13,7740.957739350918,3511.929931640625,525.4211870654851,218.4926999153746,52.05653447611013,28.82479886296945,45.202620895511025,77.39345812820179,36.81763144059444,46.819884883750014,40.34829650755962,428.8410615521436,37.44632421912794,546.9995379482317,47.40525021875459,2459.4586009266263,371.3684733983175,611.0932705941441,348.2858794581825,546.1023354717,189.34064866590538,1083.2392447222282
2020-10-14,7717.313732907021,3488.669921875,525.811690714762,215.0940850573699,51.08107187640694,28.674863544774183,44.79696155088468,76.56239538026126,36.81159150360938,47.70882567858862,40.290629329116484,422.13215871823303,37.36054949434336,534.5212729782006,46.376454965062436,2414.231857917406,367.9967086356528,598.9149433563446,344.6720890715865,533.4283671673572,232.07802936534964,1118.76918660171
2020-10-15,7800.763930533882,3483.340087890625,523.7290818231577,212.90197691819446,50.279244477251495,28.83550663177341,44.55356656309591,75.88206273239103,36.5458918652922,47.231295522704286,39.862682550188076,414.2119301554204,37.14731094586393,535.0049929854408,46.426885312798646,2542.94359848425,363.561843886929,597.5617759363041,340.1548836011927,529.4542593245227,245.82755522493474,1088.6475855921763
2020-10-16,7865.578135844875,3483.81005859375,516.3966037051089,213.61144347426512,50.44116864915169,29.00150564586229,44.55356656309591,75.02112913431012,36.40700326092905,47.396592913776566,40.03871749395631,412.98505941931614,37.4780113080513,523.9976513857073,46.204991013241525,2650.0846511061955,364.4530966325549,601.4152979897525,341.36514196785026,518.9972830441885,249.41819509767043,1066.3110260398903
2020-10-19,7814.803903878818,3426.919921875,503.20686876541487,210.37426489636553,49.7505424383871,29.22640760181135,43.450172650522624,73.31689933245984,36.00241271468771,47.172521373208376,39.41652605831088,405.95004318736284,36.5631051470701,523.9285399197998,46.21507554375321,2694.363473665404,356.1525210008289,588.501564409367,335.7569872889303,508.6100741423473,241.97417949422555,1044.871724248561
2020-10-20,7667.579613312195,3443.1201171875,509.8451328856138,210.11086135453326,49.93783256735538,28.61060671851203,43.537387924048396,74.11945050312983,36.080915770566364,47.12844356359214,38.65472373595272,415.5164311409061,37.07106997761821,518.6963741464184,46.7496441554171,2545.8828463265027,356.2061986857697,594.0906795444056,337.0013451337458,510.16419863740043,244.86420711627903,1023.3112634244271
2020-10-21,7569.364712258115,3435.56005859375,507.06834309810506,210.69712449188896,49.59837051098345,28.648090037388926,43.56781423185649,73.46355990216969,36.03260548892995,47.22027607030023,38.742741207836836,432.8632847723865,37.96167349380422,482.79179265235314,50.673188309752526,2432.9104625601462,358.03169875738917,626.7721392043559,338.2457029785614,505.07842001839043,243.98845433086146,1025.0089701406541
2020-10-22,7562.765218811575,3453.489990234375,502.208944418992,205.44627075932138,48.70874909635423,28.862282181846346,43.58606815958023,72.57410643856906,36.04468305933906,47.1578306383401,38.52117966611765,431.91593980603324,38.48631221887254,479.0206987020366,50.71353027938816,2467.754930335277,358.2249777474874,599.885640229194,337.49569653105283,503.7241120829389,239.78476412285434,1032.6485023379796
2020-10-23,7515.17353753051,3465.389892578125,499.12844428291027,207.52791976691188,48.87457892905402,25.810055358110365,43.85785917769543,73.81934128760994,36.17149639685412,47.34149565175627,38.4756530681667,442.2743648338522,39.09791811539442,482.0316569085391,50.87490970069739,2424.993330266801,353.94043017875356,597.2675954450133,337.5297699989299,508.1644456592985,237.85808460945657,1020.134187894705
2020-10-26,7467.611029691648,3400.969970703125,499.1718409332622,201.8777277513538,47.20848714171062,25.0175476919182,42.6104579309435,71.38047422908812,34.716182564192124,46.35704826523966,38.4483384987435,430.3474106646841,37.89352952928155,481.9921603384412,49.42249490891435,2454.7178412645403,341.53787009355943,580.1473591301432,329.1090196135807,508.5831273635287,227.78677724193167,1019.2853345365914
2020-10-27,7639.686070018147,3390.679931640625,505.8968652522197,203.3051397686661,48.83165833651703,24.43923012749578,43.25342762078403,72.76829182922926,34.468598129708084,46.25052502366329,38.43012878579471,439.9448886326317,38.22256337453886,482.6733330691152,51.71206809395636,2555.2220039713693,340.5177319176086,589.5899514329892,323.9781275774675,521.1572067463889,249.06789732428615,1029.9564330037163
2020-10-28,7314.018986252443,3271.030029296875,482.46767245591224,194.13312947638835,46.515908100546234,23.69491559167215,41.109516498864906,68.58717262562212,33.56883871449866,44.659985334877874,38.1205497721914,415.6872840401859,36.13448164610706,480.0177536123266,48.94844117549836,2446.27943952959,312.88847078983395,565.703967789199,308.3127596849879,501.56422709737484,240.92326947015903,984.701202846606
2020-10-29,7331.248711191955,3310.110107421875,500.3432856772022,195.89190592376863,46.264240059648074,23.619948953918357,41.523290763547486,70.74359687180781,33.8285007193918,46.445209489483524,37.60458783695784,436.1245135394435,37.34053674915,497.7577992515486,52.882069860345474,2321.455156608018,314.8213262313351,573.7345924822594,315.1311987408463,509.2126985853234,280.1575889161921,996.366663931767
2020-10-30,6957.257661897146,3269.9599609375,472.31504100194803,189.94009046967494,45.31414044013736,23.71097928756577,41.066924000842846,68.08201626885686,33.88284863445225,45.31383233423853,36.36931213772033,408.60563278662613,38.62164328217619,469.65211830022486,41.71662080811826,2185.0635532133388,309.94622581747404,547.5247445455793,309.74465165453154,481.48279836563773,267.80928755797146,941.0952009900312
2020-11-02,6983.603341506711,3310.239990234375,471.9245373526711,189.02246290225125,45.34925566482638,23.80736554830284,41.03852797051641,68.33595579217166,34.08816272428494,45.53790387480672,36.36324068968476,405.88791055186886,38.741248591481785,477.924887302974,39.810325191531504,2147.5641269250564,311.37438649354567,552.3195633770046,314.9096171585218,476.46047631341463,291.8052780237304,971.3381090580662
2020-11-03,7076.407064665222,3369.159912109375,479.1702552719614,192.87988506162438,46.262290206123886,24.0162017656706,41.8701277700393,70.71915482489771,34.299514447541675,46.0815507451154,36.645502818285905,412.00667183187323,39.31735156973955,480.98522375386284,42.08980999847292,2140.500441325029,317.1944828784923,528.933650659896,321.04619670262593,483.42703168738063,310.8969827347137,1028.0647386118753
2020-11-04,7429.52423219135,3443.43994140625,498.73794063363334,206.9883943254909,48.91749952159101,24.471359561970694,43.89031266804999,74.9274304770301,34.112317865103144,47.374554008968445,38.03253230030729,446.29658805409514,41.674187510108254,490.5907233221505,43.12868978267676,2293.105506421705,329.87624557400125,571.5283734545012,330.6431579970365,513.9939708603561,330.2514065997567,1020.9830412528186
2020-11-05,7695.87261063531,3510.449951171875,516.4400003554608,210.91379033778654,50.76697577710309,24.460649750479057,45.2898361690368,76.9141072353411,34.21497375823898,53.41346054689402,38.949126445046055,457.6333532760424,42.013464763092784,507.1856094449793,44.08688178002043,2354.877599031628,339.89493313720567,601.738878575916,336.8990727095529,526.8138621666633,370.88695054715424,1062.4790848276684
2020-11-06,7672.452014238268,3509.43994140625,514.9648452629478,210.13211047620788,50.753317871806956,24.30536054788181,45.37705453749776,79.09767964180286,34.299514447541675,53.26652517315425,36.175067481003296,455.661080487269,41.97486730030233,508.1431677851714,43.49179444251974,2370.9012451612166,336.7916223397639,596.3556987619091,338.3139019348772,525.1281398250522,364.5814569949277,1042.7375637654145
2020-11-09,7144.051205916869,3550.5,504.6820238579278,200.15293174809136,50.583588332058795,24.417810504512502,44.29597201267633,74.03932799805013,34.32366958835988,52.384935350761175,35.5012803149503,432.9253700145659,42.00464938296183,464.47918231846245,43.56239769886822,1959.0714764640275,369.99399040718663,543.3770420008401,362.53639211505697,498.54479407078856,385.51226259998424,1021.6621091367397
2020-11-10,6868.659489006184,3545.530029296875,503.1634721150629,192.02173947726544,48.31661420294877,24.33213405526707,42.799088040625854,69.36391833238751,34.221011391663026,51.46661028368032,36.096154865593576,423.07945629127164,41.46595142082554,474.09453343398275,42.77567350093436,1782.5730868375197,359.49207259847725,539.3764297017462,363.6103045896445,481.30361777314863,363.8808280403318,995.2267920538084
2020-11-11,7164.421546833808,3572.659912109375,518.4358159463612,198.7127624789622,49.5886152896113,24.819419243354403,43.922766158404535,72.88371398767964,34.54106124860167,54.250972559670856,36.35413583321036,429.3690704705558,41.759482347818725,484.4799320946613,44.00619399316027,1959.5455813655367,356.9256697314812,565.7922129594581,362.5704915932149,497.5377743623525,377.2800728304463,1011.6458023392661
2020-11-12,7229.751688237304,3537.010009765625,517.2209745520693,196.51640192251446,48.659975966369075,24.069750823128793,43.69762509833951,73.09420236452911,34.08816272428494,52.862465506645506,36.21452263091868,427.1948547680983,41.69110280236877,480.54097018966473,43.179123978001876,2032.079291001358,352.5230181477738,556.261375486353,355.0020200795671,493.2386016417006,422.9950430673548,998.6222054862626
2020-11-13,7086.7684583131895,3585.14990234375,517.4379247018837,199.3882356262282,48.677533578713586,24.342843866758706,43.914651238348306,72.22647240209884,34.36593993301123,52.99102765302999,36.66371484681366,430.09897490933747,42.33868568741585,476.6612682033429,43.85489910236272,1913.2757207670943,359.7605265637001,554.8493629909262,358.786255836391,496.1771556151949,390.2414078200246,990.7158569705138
2020-11-16,7090.829045955819,3626.909912109375,521.9502163820717,195.82394503553292,48.75166968889122,24.73374279410897,44.0606888500086,73.41195726260973,34.51086847435943,54.75788979030314,35.995996813217275,433.22044079151897,42.44256524272341,472.9691372661664,43.09843234355281,1892.274190186413,360.21154364418874,564.6155807655769,362.5704915932149,496.5339681347238,399.1742265441585,989.7214943524777
2020-11-17,7186.130413657227,3609.530029296875,518.0019487486777,198.79773303628704,49.976853452844,24.380327185635604,43.49885288605445,72.90680504996908,34.49275096696527,54.6366702088471,35.97171565223291,427.07063689042496,42.17500347745548,474.4795572065619,43.2194659476375,1904.031326231928,361.33903719002114,565.6745676943264,359.17833480950503,497.2634282780012,408.0194499450542,1071.0159487987987
